country,iso3,year,population,variable,percent,residence
Andorra,AND,2006,83373,sewer_connections,100,urban
Andorra,AND,2007,84878,sewer_connections,100,urban
Andorra,AND,2008,85616,sewer_connections,100,urban
Andorra,AND,2009,85474,sewer_connections,100,urban
Andorra,AND,2010,84419,sewer_connections,100,urban
Andorra,AND,2011,82326,sewer_connections,100,urban
Andorra,AND,2012,79316,sewer_connections,100,urban
Andorra,AND,2013,75902,sewer_connections,100,urban
Andorra,AND,2014,72786,sewer_connections,100,urban
Andorra,AND,2015,70473,sewer_connections,100,urban
Angola,AGO,2e3,15058638,sewer_connections,14.37453332099165,urban
Angola,AGO,2001,15562791,sewer_connections,14.30234647318772,urban
Angola,AGO,2002,16109696,sewer_connections,14.23015962538378,urban
Angola,AGO,2003,16691395,sewer_connections,14.15797277757982,urban
Angola,AGO,2004,17295500,sewer_connections,14.08578592977588,urban
Angola,AGO,2005,17912942,sewer_connections,14.01359908197194,urban
Angola,AGO,2006,18541467,sewer_connections,13.94141223416798,urban
Angola,AGO,2007,19183907,sewer_connections,13.86922538636405,urban
Angola,AGO,2008,19842251,sewer_connections,13.79703853856011,urban
Angola,AGO,2009,20520103,sewer_connections,13.72485169075617,urban
Angola,AGO,2010,21219954,sewer_connections,13.65266484295221,urban
Angola,AGO,2011,21942296,sewer_connections,13.58047799514827,urban
Angola,AGO,2012,22685632,sewer_connections,13.50829114734434,urban
Angola,AGO,2013,23448202,sewer_connections,13.43610429954038,urban
Angola,AGO,2014,24227524,sewer_connections,13.36391745173644,urban
Angola,AGO,2015,25021974,sewer_connections,13.2917306039325,urban
Anguilla,AIA,2e3,11071,sewer_connections,1.1712,urban
Anguilla,AIA,2001,11371,sewer_connections,1.1712,urban
Anguilla,AIA,2002,11693,sewer_connections,1.1712,urban
Anguilla,AIA,2003,12023,sewer_connections,1.1712,urban
Anguilla,AIA,2004,12342,sewer_connections,1.1712,urban
Anguilla,AIA,2005,12637,sewer_connections,1.1712,urban
Anguilla,AIA,2006,12903,sewer_connections,1.1712,urban
Anguilla,AIA,2007,13145,sewer_connections,1.1712,urban
Anguilla,AIA,2008,13365,sewer_connections,1.1712,urban
Anguilla,AIA,2009,13571,sewer_connections,1.1712,urban
Anguilla,AIA,2010,13768,sewer_connections,1.1712,urban
Anguilla,AIA,2011,13956,sewer_connections,1.1712,urban
Anguilla,AIA,2012,14133,sewer_connections,1.1712,urban
Anguilla,AIA,2013,14300,sewer_connections,1.1712,urban
Anguilla,AIA,2014,14460,sewer_connections,1.1712,urban
Anguilla,AIA,2015,14614,sewer_connections,1.1712,urban
Argentina,ARG,2e3,37057453,sewer_connections,50.65975435285443,urban
Argentina,ARG,2001,37471535,sewer_connections,51.35014258923061,urban
Argentina,ARG,2002,37889443,sewer_connections,52.04053082560679,urban
Argentina,ARG,2003,38309475,sewer_connections,52.73091906198319,urban
Argentina,ARG,2004,38728778,sewer_connections,53.42130729835937,urban
Argentina,ARG,2005,39145491,sewer_connections,54.11169553473577,urban
Argentina,ARG,2006,39558750,sewer_connections,54.80208377111195,urban
Argentina,ARG,2007,39969903,sewer_connections,55.49247200748835,urban
Argentina,ARG,2008,40381860,sewer_connections,56.18286024386453,urban
Argentina,ARG,2009,40798641,sewer_connections,56.87324848024093,urban
Argentina,ARG,2010,41222875,sewer_connections,57.56363671661712,urban
Argentina,ARG,2011,41655616,sewer_connections,58.25402495299352,urban
Argentina,ARG,2012,42095224,sewer_connections,58.9444131893697,urban
Argentina,ARG,2013,42538304,sewer_connections,59.6348014257461,urban
Argentina,ARG,2014,42980026,sewer_connections,60.32518966212228,urban
Argentina,ARG,2015,43416755,sewer_connections,61.01557789849868,urban
Armenia,ARM,2e3,3076098,sewer_connections,85.05513716192534,urban
Armenia,ARM,2001,3060036,sewer_connections,85.68441614231698,urban
Armenia,ARM,2002,3047249,sewer_connections,86.31369512270884,urban
Armenia,ARM,2003,3036420,sewer_connections,86.94297410310048,urban
Armenia,ARM,2004,3025982,sewer_connections,87.57225308349233,urban
Armenia,ARM,2005,3014917,sewer_connections,88.20153206388419,urban
Armenia,ARM,2006,3002161,sewer_connections,88.83081104427583,urban
Armenia,ARM,2007,2988117,sewer_connections,89.46009002466768,urban
Armenia,ARM,2008,2975029,sewer_connections,90.089369005059325,urban
Armenia,ARM,2009,2966108,sewer_connections,90.71864798545118,urban
Armenia,ARM,2010,2963496,sewer_connections,91.34792696584303,urban
Armenia,ARM,2011,2967984,sewer_connections,91.97720594623468,urban
Armenia,ARM,2012,2978339,sewer_connections,92.60648492662652,urban
Armenia,ARM,2013,2992192,sewer_connections,93.23576390701817,urban
Armenia,ARM,2014,3006154,sewer_connections,93.86504288741003,urban
Armenia,ARM,2015,3017712,sewer_connections,94.49432186780187,urban
Austria,AUT,2e3,8050884,sewer_connections,98.36484899069879,urban
Austria,AUT,2001,8078877,sewer_connections,98.36484899069879,urban
Austria,AUT,2002,8114698,sewer_connections,98.36484899069879,urban
Austria,AUT,2003,8155466,sewer_connections,98.36484899069879,urban
Austria,AUT,2004,8196624,sewer_connections,98.36484899069879,urban
Austria,AUT,2005,8234858,sewer_connections,98.36484899069879,urban
Austria,AUT,2006,8269371.999999999,sewer_connections,98.36484899069879,urban
Austria,AUT,2007,8301290.000000001,sewer_connections,98.36484899069879,urban
Austria,AUT,2008,8331465,sewer_connections,98.36484899069879,urban
Austria,AUT,2009,8361361.999999999,sewer_connections,98.36484899069879,urban
Austria,AUT,2010,8391986,sewer_connections,98.36484899069879,urban
Austria,AUT,2011,8423559,sewer_connections,98.36484899069879,urban
Austria,AUT,2012,8455477,sewer_connections,98.36484899069879,urban
Austria,AUT,2013,8486962,sewer_connections,98.36484899069879,urban
Austria,AUT,2014,8516916,sewer_connections,98.36484899069879,urban
Austria,AUT,2015,8544586,sewer_connections,98.36484899069879,urban
Azerbaijan,AZE,2e3,8117742,sewer_connections,69.88762786917452,urban
Azerbaijan,AZE,2001,8195647.999999999,sewer_connections,69.88762786917452,urban
Azerbaijan,AZE,2002,8280599,sewer_connections,69.88762786917452,urban
Azerbaijan,AZE,2003,8371536,sewer_connections,69.88762786917452,urban
Azerbaijan,AZE,2004,8466304,sewer_connections,69.88762786917452,urban
Azerbaijan,AZE,2005,8563398,sewer_connections,68.85386348025096,urban
Azerbaijan,AZE,2006,8662137,sewer_connections,67.82009909132698,urban
Azerbaijan,AZE,2007,8763359,sewer_connections,66.78633470240342,urban
Azerbaijan,AZE,2008,8868713,sewer_connections,65.75257031347945,urban
Azerbaijan,AZE,2009,8980488,sewer_connections,64.7188059245559,urban
Azerbaijan,AZE,2010,9099893,sewer_connections,63.68504153563192,urban
Azerbaijan,AZE,2011,9227512,sewer_connections,62.65127714670836,urban
Azerbaijan,AZE,2012,9361477,sewer_connections,61.61751275778438,urban
Azerbaijan,AZE,2013,9497496,sewer_connections,60.58374836886082,urban
Azerbaijan,AZE,2014,9629779,sewer_connections,60.58374836886082,urban
Azerbaijan,AZE,2015,9753968,sewer_connections,60.58374836886082,urban
Bangladesh,BGD,2e3,131280739,sewer_connections,6.534767936476335,urban
Bangladesh,BGD,2001,133776064.00000001,sewer_connections,6.534767936476335,urban
Bangladesh,BGD,2002,136228456,sewer_connections,6.534767936476335,urban
Bangladesh,BGD,2003,138600174,sewer_connections,6.534767936476335,urban
Bangladesh,BGD,2004,140843786,sewer_connections,6.534767936476333,urban
Bangladesh,BGD,2005,142929979,sewer_connections,6.766934272398083,urban
Bangladesh,BGD,2006,144839238,sewer_connections,6.9991006083197584,urban
Bangladesh,BGD,2007,146592687,sewer_connections,7.231266944241434,urban
Bangladesh,BGD,2008,148252473,sewer_connections,7.463433280163109,urban
Bangladesh,BGD,2009,149905836,sewer_connections,7.695599616084858,urban
Bangladesh,BGD,2010,151616777,sewer_connections,7.927765952006534,urban
Bangladesh,BGD,2011,153405612,sewer_connections,8.159932287928209,urban
Bangladesh,BGD,2012,155257387,sewer_connections,8.392098623849884,urban
Bangladesh,BGD,2013,157157394,sewer_connections,8.62426495977156,urban
Bangladesh,BGD,2014,159077513,sewer_connections,8.85643129569331,urban
Bangladesh,BGD,2015,160995642,sewer_connections,9.088597631614984,urban
Belarus,BLR,2e3,9952055,sewer_connections,83.62221348665767,urban
Belarus,BLR,2001,9891535,sewer_connections,83.62221348665767,urban
Belarus,BLR,2002,9825802,sewer_connections,83.62221348665767,urban
Belarus,BLR,2003,9758817,sewer_connections,83.62221348665767,urban
Belarus,BLR,2004,9695791,sewer_connections,84.09939975073031,urban
Belarus,BLR,2005,9640616,sewer_connections,84.57658601480286,urban
Belarus,BLR,2006,9594233,sewer_connections,85.05377227887539,urban
Belarus,BLR,2007,9556061,sewer_connections,85.53095854294793,urban
Belarus,BLR,2008,9526453,sewer_connections,86.00814480702047,urban
Belarus,BLR,2009,9505319,sewer_connections,86.48533107109311,urban
Belarus,BLR,2010,9492122,sewer_connections,86.96251733516566,urban
Belarus,BLR,2011,9487674,sewer_connections,87.43970359923819,urban
Belarus,BLR,2012,9490962,sewer_connections,87.91688986331073,urban
Belarus,BLR,2013,9497294,sewer_connections,88.39407612738337,urban
Belarus,BLR,2014,9500422,sewer_connections,88.87126239145591,urban
Belarus,BLR,2015,9495826,sewer_connections,89.34844865552846,urban
Belize,BLZ,2e3,247312,sewer_connections,28.08588889729325,urban
Belize,BLZ,2001,254989,sewer_connections,27.46151625823075,urban
Belize,BLZ,2002,262202,sewer_connections,26.83714361916825,urban
Belize,BLZ,2003,269132,sewer_connections,26.21277098010575,urban
Belize,BLZ,2004,276085,sewer_connections,25.58839834104325,urban
Belize,BLZ,2005,283279,sewer_connections,24.96402570198075,urban
Belize,BLZ,2006,290751,sewer_connections,24.33965306291825,urban
Belize,BLZ,2007,298403,sewer_connections,23.71528042385575,urban
Belize,BLZ,2008,306165,sewer_connections,23.09090778479347,urban
Belize,BLZ,2009,313925,sewer_connections,22.46653514573097,urban
Belize,BLZ,2010,321609,sewer_connections,21.84216250666847,urban
Belize,BLZ,2011,329193,sewer_connections,21.21778986760597,urban
Belize,BLZ,2012,336707,sewer_connections,20.59341722854347,urban
Belize,BLZ,2013,344193,sewer_connections,19.96904458948097,urban
Belize,BLZ,2014,351706,sewer_connections,19.34467195041847,urban
Belize,BLZ,2015,359287,sewer_connections,18.72029931135597,urban
Benin,BEN,2e3,6949366,sewer_connections,0.0703222110327675,urban
Benin,BEN,2001,7174911,sewer_connections,0.1339190304666056,urban
Benin,BEN,2002,7414744,sewer_connections,0.1975158499004438,urban
Benin,BEN,2003,7665681,sewer_connections,0.261112669334282,urban
Benin,BEN,2004,7922796,sewer_connections,0.3247094887681202,urban
Benin,BEN,2005,8182362,sewer_connections,0.3883063082019584,urban
Benin,BEN,2006,8443717,sewer_connections,0.4519031276357966,urban
Benin,BEN,2007,8707637,sewer_connections,0.5154999470696348,urban
Benin,BEN,2008,8973525,sewer_connections,0.579096766503473,urban
Benin,BEN,2009,9240982,sewer_connections,0.6426935859373112,urban
Benin,BEN,2010,9509798,sewer_connections,0.7062904053711493,urban
Benin,BEN,2011,9779391,sewer_connections,0.7698872248049875,urban
Benin,BEN,2012,10049792,sewer_connections,0.8334840442388257,urban
Benin,BEN,2013,10322232,sewer_connections,0.8970808636726639,urban
Benin,BEN,2014,10598482,sewer_connections,0.9606776831065021,urban
Benin,BEN,2015,10879829,sewer_connections,1.02427450254034,urban
Bhutan,BTN,2e3,564187,sewer_connections,10.2068340315,urban
Bhutan,BTN,2001,580784,sewer_connections,10.2068340315,urban
Bhutan,BTN,2002,598421,sewer_connections,10.2068340315,urban
Bhutan,BTN,2003,616474,sewer_connections,10.2068340315,urban
Bhutan,BTN,2004,634235,sewer_connections,10.2068340315,urban
Bhutan,BTN,2005,651163,sewer_connections,10.2068340315,urban
Bhutan,BTN,2006,666920,sewer_connections,10.2068340315,urban
Bhutan,BTN,2007,681471,sewer_connections,10.2068340315,urban
Bhutan,BTN,2008,694990,sewer_connections,10.2068340315,urban
Bhutan,BTN,2009,707830,sewer_connections,10.2068340315,urban
Bhutan,BTN,2010,720246,sewer_connections,10.2068340315,urban
Bhutan,BTN,2011,732246,sewer_connections,10.2068340315,urban
Bhutan,BTN,2012,743711,sewer_connections,10.2068340315,urban
Bhutan,BTN,2013,754637,sewer_connections,10.2068340315,urban
Bhutan,BTN,2014,765008,sewer_connections,10.2068340315,urban
Bhutan,BTN,2015,774830,sewer_connections,10.2068340315,urban
Bolivia (Plurinational State of),BOL,2e3,8339512.000000001,sewer_connections,33.55490606966949,urban
Bolivia (Plurinational State of),BOL,2001,8496378,sewer_connections,34.69829450840783,urban
Bolivia (Plurinational State of),BOL,2002,8653343,sewer_connections,35.84168294714586,urban
Bolivia (Plurinational State of),BOL,2003,8810420,sewer_connections,36.9850713858842,urban
Bolivia (Plurinational State of),BOL,2004,8967740,sewer_connections,38.12845982462255,urban
Bolivia (Plurinational State of),BOL,2005,9125405,sewer_connections,39.27184826336089,urban
Bolivia (Plurinational State of),BOL,2006,9283345,sewer_connections,40.41523670209892,urban
Bolivia (Plurinational State of),BOL,2007,9441482,sewer_connections,41.55862514083727,urban
Bolivia (Plurinational State of),BOL,2008,9599916,sewer_connections,42.70201357957561,urban
Bolivia (Plurinational State of),BOL,2009,9758799,sewer_connections,43.84540201831364,urban
Bolivia (Plurinational State of),BOL,2010,9918245,sewer_connections,44.98879045705198,urban
Bolivia (Plurinational State of),BOL,2011,10078238,sewer_connections,46.13217889579033,urban
Bolivia (Plurinational State of),BOL,2012,10238762,sewer_connections,47.27556733452868,urban
Bolivia (Plurinational State of),BOL,2013,10399931,sewer_connections,48.4189557732667,urban
Bolivia (Plurinational State of),BOL,2014,10561887,sewer_connections,49.56234421200505,urban
Bolivia (Plurinational State of),BOL,2015,10724705,sewer_connections,50.7057326507434,urban
Bosnia and Herzegovina,BIH,2e3,3792878,sewer_connections,77.60755332481159,urban
Bosnia and Herzegovina,BIH,2001,3799747,sewer_connections,78.01410187554127,urban
Bosnia and Herzegovina,BIH,2002,3808347,sewer_connections,78.42065042627094,urban
Bosnia and Herzegovina,BIH,2003,3817313,sewer_connections,78.82719897700062,urban
Bosnia and Herzegovina,BIH,2004,3825872,sewer_connections,79.2337475277303,urban
Bosnia and Herzegovina,BIH,2005,3833377,sewer_connections,79.64029607845997,urban
Bosnia and Herzegovina,BIH,2006,3838504,sewer_connections,80.04684462918954,urban
Bosnia and Herzegovina,BIH,2007,3840418,sewer_connections,80.45339317991922,urban
Bosnia and Herzegovina,BIH,2008,3839749,sewer_connections,80.85994173064888,urban
Bosnia and Herzegovina,BIH,2009,3837732,sewer_connections,81.26649028137857,urban
Bosnia and Herzegovina,BIH,2010,3835258,sewer_connections,81.67303883210825,urban
Bosnia and Herzegovina,BIH,2011,3832310,sewer_connections,82.07958738283793,urban
Bosnia and Herzegovina,BIH,2012,3828419,sewer_connections,82.4861359335676,urban
Bosnia and Herzegovina,BIH,2013,3823533,sewer_connections,82.89268448429728,urban
Bosnia and Herzegovina,BIH,2014,3817554,sewer_connections,83.29923303502696,urban
Bosnia and Herzegovina,BIH,2015,3810416,sewer_connections,83.29923303502696,urban
Botswana,BWA,2e3,1736579,sewer_connections,17.77508685207372,urban
Botswana,BWA,2001,1762531,sewer_connections,15.486518238241061,urban
Botswana,BWA,2002,1786672,sewer_connections,13.1979496244084,urban
Botswana,BWA,2003,1810438,sewer_connections,10.90938101057573,urban
Botswana,BWA,2004,1835750,sewer_connections,8.62081239674223,urban
Botswana,BWA,2005,1864003,sewer_connections,6.332243782909567,urban
Botswana,BWA,2006,1895671,sewer_connections,4.043675169076904,urban
Botswana,BWA,2007,1930431,sewer_connections,1.755106555244241,urban
Botswana,BWA,2008,1967866,sewer_connections,0,urban
Botswana,BWA,2009,2007212,sewer_connections,0,urban
Botswana,BWA,2010,2047831,sewer_connections,0,urban
Botswana,BWA,2011,2089706.0000000002,sewer_connections,0,urban
Botswana,BWA,2012,2132822,sewer_connections,0,urban
Botswana,BWA,2013,2176510,sewer_connections,0,urban
Botswana,BWA,2014,2219937,sewer_connections,0,urban
Botswana,BWA,2015,2262485,sewer_connections,0,urban
Brazil,BRA,2e3,175786441,sewer_connections,50.44275635004655,urban
Brazil,BRA,2001,178419396,sewer_connections,51.94038012406073,urban
Brazil,BRA,2002,181045592,sewer_connections,53.43800389807491,urban
Brazil,BRA,2003,183627339,sewer_connections,54.9356276720891,urban
Brazil,BRA,2004,186116363,sewer_connections,56.43325144610328,urban
Brazil,BRA,2005,188479240,sewer_connections,57.93087522011746,urban
Brazil,BRA,2006,190698241,sewer_connections,59.42849899413164,urban
Brazil,BRA,2007,192784521,sewer_connections,60.92612276814582,urban
Brazil,BRA,2008,194769696,sewer_connections,62.42374654216,urban
Brazil,BRA,2009,196701298,sewer_connections,63.92137031617419,urban
Brazil,BRA,2010,198614208,sewer_connections,65.41899409018882,urban
Brazil,BRA,2011,200517584,sewer_connections,66.916617864203,urban
Brazil,BRA,2012,202401584,sewer_connections,68.41424163821718,urban
Brazil,BRA,2013,204259377,sewer_connections,69.91186541223136,urban
Brazil,BRA,2014,206077898,sewer_connections,71.40948918624555,urban
Brazil,BRA,2015,207847528,sewer_connections,72.90711296025972,urban
Brunei Darussalam,BRN,2007,374459,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2008,380786,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2009,387080,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2010,393302,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2011,399443,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2012,405512,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2013,411499,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2014,417394,sewer_connections,95.2,urban
Brunei Darussalam,BRN,2015,423188,sewer_connections,95.2,urban
Bulgaria,BGR,2e3,8000510,sewer_connections,75.86529569504323,urban
Bulgaria,BGR,2001,7934389,sewer_connections,76.2676764317916,urban
Bulgaria,BGR,2002,7869124,sewer_connections,76.67005716853987,urban
Bulgaria,BGR,2003,7805041,sewer_connections,77.07243790528814,urban
Bulgaria,BGR,2004,7742740,sewer_connections,77.4748186420365,urban
Bulgaria,BGR,2005,7682614,sewer_connections,77.87719937878477,urban
Bulgaria,BGR,2006,7624611,sewer_connections,78.27958011553314,urban
Bulgaria,BGR,2007,7568378,sewer_connections,78.6819608522814,urban
Bulgaria,BGR,2008,7513646,sewer_connections,79.08434158902968,urban
Bulgaria,BGR,2009,7460057,sewer_connections,79.48672232577803,urban
Bulgaria,BGR,2010,7407297,sewer_connections,79.8891030625263,urban
Bulgaria,BGR,2011,7355231,sewer_connections,80.29148379927467,urban
Bulgaria,BGR,2012,7303741,sewer_connections,80.69386453602294,urban
Bulgaria,BGR,2013,7252539,sewer_connections,81.09624527277121,urban
Bulgaria,BGR,2014,7201308,sewer_connections,81.09624527277121,urban
Bulgaria,BGR,2015,7149787,sewer_connections,81.09624527277121,urban
Burkina Faso,BFA,2e3,11607944,sewer_connections,1.583628352509419,urban
Burkina Faso,BFA,2001,11943740,sewer_connections,1.583628352509419,urban
Burkina Faso,BFA,2002,12290984,sewer_connections,1.578726521340353,urban
Burkina Faso,BFA,2003,12651596,sewer_connections,1.57382469017129,urban
